Participant_Private_ID,Question_Key,Response
7650204,response-5,Vrouw/meisje
7650201,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7650201,Age,13
7650201,response-5,Man/jonge
7649933,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649933,Age,13
7649933,response-5,Man/jonge
7649929,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649929,Age,14
7649929,response-5,Vrouw/meisje
7649927,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649927,Age,13
7649927,response-5,Man/jonge
7649918,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649918,Age,14
7649918,response-5,Man/jonge
7649917,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649917,Age,13
7649917,response-5,Man/jonge
7649916,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649916,Age,13
7649916,response-5,Man/jonge
7649915,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649915,Age,13
7649915,response-5,Man/jonge
7649914,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649914,Age,13
7649914,response-5,Man/jonge
7649913,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649913,Age,13
7649913,response-5,Man/jonge
7649912,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649912,Age,14
7649912,response-5,Man/jonge
7649910,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649910,Age,12
7649910,response-5,Man/jonge
7649909,Consent-1,Mijn anonieme antwoorden mogen WEL worden gebruikt voor het onderzoek
7649909,Age,13
7649909,response-5,Man/jonge
