Experiment Class_ID Local_Date Simple_Date Simple_Time Participant_Private_ID Time_On_Task Condition Phase Trial Time_On_Trial Event_Index Trial_Number Screen_Name Reaction_Time
1 I48 2022-06-07T11:23:31Z 2022-06-07 11:23:31 6581319 28.6666666666667 No-SSI 1 Metro 606 39 3 Test 41937.6000000238
1 I48 2022-06-07T11:26:04Z 2022-06-07 11:26:04 6581319 28.6666666666667 No-SSI 2 Muziek 534 42 4 Text 142782.299999952
1 I48 2022-06-07T11:27:23Z 2022-06-07 11:27:23 6581319 28.6666666666667 No-SSI 2 Beton 532 43 5 Text 79210.2999999523
1 I48 2022-06-07T11:28:36Z 2022-06-07 11:28:36 6581319 28.6666666666667 No-SSI 2 Geld 527 44 6 Text 72381.5
1 I48 2022-06-07T11:29:53Z 2022-06-07 11:29:53 6581319 28.6666666666667 No-SSI 2 Muziek 534 46 4 Diagramming 75670.1999999285
1 I48 2022-06-07T11:31:17Z 2022-06-07 11:31:17 6581319 28.6666666666667 No-SSI 2 Beton 532 51 5 Diagramming 83890.3000000715
1 I48 2022-06-07T11:32:11Z 2022-06-07 11:32:11 6581319 28.6666666666667 No-SSI 2 Geld 527 56 6 Diagramming 54203.6000000238
1 I48 2022-06-07T11:32:30Z 2022-06-07 11:32:30 6581319 28.6666666666667 No-SSI 2 Muziek 534 62 4 DiagramStudy 16136.3999999762
1 I48 2022-06-07T11:32:47Z 2022-06-07 11:32:47 6581319 28.6666666666667 No-SSI 2 Beton 532 63 5 DiagramStudy 17452.2999999523
1 I48 2022-06-07T11:33:04Z 2022-06-07 11:33:04 6581319 28.6666666666667 No-SSI 2 Geld 527 64 6 DiagramStudy 16018.2000000477
1 I48 2022-06-07T11:33:19Z 2022-06-07 11:33:19 6581319 28.6666666666667 No-SSI 2 Muziek 534 66 4 RestudyDecision 13115.385
1 I48 2022-06-07T11:33:19Z 2022-06-07 11:33:19 6581319 28.6666666666667 No-SSI 2 Beton 532 67 5 RestudyDecision 13115.385
1 I48 2022-06-07T11:33:19Z 2022-06-07 11:33:19 6581319 28.6666666666667 No-SSI 2 Geld 527 68 6 RestudyDecision 13115.385
1 I48 2022-06-07T11:33:24Z 2022-06-07 11:33:24 6581319 28.6666666666667 No-SSI 2 Muziek 534 70 4 JoL 5559.70000004768
1 I48 2022-06-07T11:33:39Z 2022-06-07 11:33:39 6581319 28.6666666666667 No-SSI 2 Beton 532 71 5 JoL 14594.4000000954
1 I48 2022-06-07T11:33:42Z 2022-06-07 11:33:42 6581319 28.6666666666667 No-SSI 2 Geld 527 72 6 JoL 2830
1 I48 2022-06-07T11:34:58Z 2022-06-07 11:34:58 6581319 28.6666666666667 No-SSI 2 Muziek 534 74 4 Test 74175.1000000238
1 I48 2022-06-07T11:36:15Z 2022-06-07 11:36:15 6581319 28.6666666666667 No-SSI 2 Beton 532 76 5 Test 76862.1000000238
1 I48 2022-06-07T11:37:23Z 2022-06-07 11:37:23 6581319 28.6666666666667 No-SSI 2 Geld 527 78 6 Test 67742.9000000954
1 I48 2022-06-07T11:03:48Z 2022-06-07 11:03:48 6581320 12.9 No-SSI 1 Metro 219 3 1 Text 6381.29999923706
1 I48 2022-06-07T11:03:50Z 2022-06-07 11:03:50 6581320 12.9 No-SSI 1 Geld 224 4 2 Text 2347.69999980927
1 I48 2022-06-07T11:03:51Z 2022-06-07 11:03:51 6581320 12.9 No-SSI 1 Muziek 228 5 3 Text 1145.60000038147
1 I48 2022-06-07T11:04:59Z 2022-06-07 11:04:59 6581320 12.9 No-SSI 1 Metro 219 7 1 Diagramming 65970
1 I48 2022-06-07T11:05:30Z 2022-06-07 11:05:30 6581320 12.9 No-SSI 1 Geld 224 12 2 Diagramming 31210.8999996185
1 I48 2022-06-07T11:06:18Z 2022-06-07 11:06:18 6581320 12.9 No-SSI 1 Muziek 228 17 3 Diagramming 47423
1 I48 2022-06-07T11:06:26Z 2022-06-07 11:06:26 6581320 12.9 No-SSI 1 Metro 219 23 1 DiagramStudy 7320.5
1 I48 2022-06-07T11:06:36Z 2022-06-07 11:06:36 6581320 12.9 No-SSI 1 Geld 224 24 2 DiagramStudy 9272.89999961853
1 I48 2022-06-07T11:06:46Z 2022-06-07 11:06:46 6581320 12.9 No-SSI 1 Muziek 228 25 3 DiagramStudy 9734.79999923706
1 I48 2022-06-07T11:07:04Z 2022-06-07 11:07:04 6581320 12.9 No-SSI 1 Metro 219 27 1 RestudyDecision 9823.853
1 I48 2022-06-07T11:07:04Z 2022-06-07 11:07:04 6581320 12.9 No-SSI 1 Geld 224 28 2 RestudyDecision 9823.853
1 I48 2022-06-07T11:07:04Z 2022-06-07 11:07:04 6581320 12.9 No-SSI 1 Muziek 228 29 3 RestudyDecision 9823.853
1 I48 2022-06-07T11:07:10Z 2022-06-07 11:07:10 6581320 12.9 No-SSI 1 Metro 219 31 1 JoL 5915.70000076294
1 I48 2022-06-07T11:07:10Z 2022-06-07 11:07:10 6581320 12.9 No-SSI 1 Geld 224 32 2 JoL 730.299999237061
1 I48 2022-06-07T11:07:11Z 2022-06-07 11:07:11 6581320 12.9 No-SSI 1 Muziek 228 33 3 JoL 477.5
1 I48 2022-06-07T11:07:27Z 2022-06-07 11:07:27 6581320 12.9 No-SSI 1 Metro 219 35 1 Test 15208.0999994278
1 I48 2022-06-07T11:07:34Z 2022-06-07 11:07:34 6581320 12.9 No-SSI 1 Geld 224 37 2 Test 6530.10000038147
1 I48 2022-06-07T11:07:39Z 2022-06-07 11:07:39 6581320 12.9 No-SSI 1 Muziek 228 39 3 Test 5312.80000019073
1 I48 2022-06-07T11:14:57Z 2022-06-07 11:14:57 6581320 12.9 No-SSI 2 Beton 76 42 4 Text 436397
1 I48 2022-06-07T11:14:59Z 2022-06-07 11:14:59 6581320 12.9 No-SSI 2 Botox 77 43 5 Text 1327.19999980927
1 I48 2022-06-07T11:14:59Z 2022-06-07 11:14:59 6581320 12.9 No-SSI 2 Suez 79 44 6 Text 112.300000190735
1 I48 2022-06-07T11:15:13Z 2022-06-07 11:15:13 6581320 12.9 No-SSI 2 Beton 76 46 4 Diagramming 12829.8999996185
1 I48 2022-06-07T11:15:31Z 2022-06-07 11:15:31 6581320 12.9 No-SSI 2 Botox 77 51 5 Diagramming 17600.6999998093
1 I48 2022-06-07T11:15:41Z 2022-06-07 11:15:41 6581320 12.9 No-SSI 2 Suez 79 56 6 Diagramming 10012.0999994278
1 I48 2022-06-07T11:15:46Z 2022-06-07 11:15:46 6581320 12.9 No-SSI 2 Beton 76 62 4 DiagramStudy 3066
1 I48 2022-06-07T11:15:47Z 2022-06-07 11:15:47 6581320 12.9 No-SSI 2 Botox 77 63 5 DiagramStudy 942.099999427795
1 I48 2022-06-07T11:15:48Z 2022-06-07 11:15:48 6581320 12.9 No-SSI 2 Suez 79 64 6 DiagramStudy 397.10000038147
1 I48 2022-06-07T11:15:57Z 2022-06-07 11:15:57 6581320 12.9 No-SSI 2 Beton 76 66 4 RestudyDecision 8159.10199999996
1 I48 2022-06-07T11:15:57Z 2022-06-07 11:15:57 6581320 12.9 No-SSI 2 Botox 77 67 5 RestudyDecision 8159.10199999996
1 I48 2022-06-07T11:15:57Z 2022-06-07 11:15:57 6581320 12.9 No-SSI 2 Suez 79 68 6 RestudyDecision 8159.10199999996
1 I48 2022-06-07T11:16:00Z 2022-06-07 11:16:00 6581320 12.9 No-SSI 2 Beton 76 70 4 JoL 2717.60000038147
1 I48 2022-06-07T11:16:01Z 2022-06-07 11:16:01 6581320 12.9 No-SSI 2 Botox 77 71 5 JoL 234
1 I48 2022-06-07T11:16:01Z 2022-06-07 11:16:01 6581320 12.9 No-SSI 2 Suez 79 72 6 JoL 144.699999809265
1 I48 2022-06-07T11:16:13Z 2022-06-07 11:16:13 6581320 12.9 No-SSI 2 Beton 76 74 4 Test 10682.4000005722
1 I48 2022-06-07T11:16:16Z 2022-06-07 11:16:16 6581320 12.9 No-SSI 2 Botox 77 76 5 Test 2817.9000005722
1 I48 2022-06-07T11:16:18Z 2022-06-07 11:16:18 6581320 12.9 No-SSI 2 Suez 79 78 6 Test 1835.39999961853
1 I48 2022-06-07T11:16:39Z 2022-06-07 11:16:39 6581321 55.05 No-SSI 1 Suez 1098 3 1 Text 113226.099999905
1 I48 2022-06-07T11:18:27Z 2022-06-07 11:18:27 6581321 55.05 No-SSI 1 Beton 1155 4 2 Text 107544.299999952
1 I48 2022-06-07T11:20:09Z 2022-06-07 11:20:09 6581321 55.05 No-SSI 1 Geld 1225 5 3 Text 102594.799999952
1 I48 2022-06-07T11:22:41Z 2022-06-07 11:22:41 6581321 55.05 No-SSI 1 Suez 1098 7 1 Diagramming 147105.799999952
1 I48 2022-06-07T11:24:39Z 2022-06-07 11:24:39 6581321 55.05 No-SSI 1 Beton 1155 12 2 Diagramming 117347.5
1 I48 2022-06-07T11:29:22Z 2022-06-07 11:29:22 6581321 55.05 No-SSI 1 Geld 1225 17 3 Diagramming 282998
1 I48 2022-06-07T11:30:02Z 2022-06-07 11:30:02 6581321 55.05 No-SSI 1 Suez 1098 23 1 DiagramStudy 32716
1 I48 2022-06-07T11:30:28Z 2022-06-07 11:30:28 6581321 55.05 No-SSI 1 Beton 1155 24 2 DiagramStudy 26167.5
1 I48 2022-06-07T11:30:52Z 2022-06-07 11:30:52 6581321 55.05 No-SSI 1 Geld 1225 25 3 DiagramStudy 23396.3999998569
1 I48 2022-06-07T11:31:50Z 2022-06-07 11:31:50 6581321 55.05 No-SSI 1 Suez 1098 27 1 RestudyDecision 44398.9659999999
1 I48 2022-06-07T11:31:50Z 2022-06-07 11:31:50 6581321 55.05 No-SSI 1 Beton 1155 28 2 RestudyDecision 44398.9659999999
1 I48 2022-06-07T11:31:50Z 2022-06-07 11:31:50 6581321 55.05 No-SSI 1 Geld 1225 29 3 RestudyDecision 44398.9659999999
1 I48 2022-06-07T11:31:56Z 2022-06-07 11:31:56 6581321 55.05 No-SSI 1 Suez 1098 31 1 JoL 6770.89999985695
1 I48 2022-06-07T11:32:02Z 2022-06-07 11:32:02 6581321 55.05 No-SSI 1 Beton 1155 32 2 JoL 6006.79999995232
1 I48 2022-06-07T11:32:08Z 2022-06-07 11:32:08 6581321 55.05 No-SSI 1 Geld 1225 33 3 JoL 5615.39999985695
1 I48 2022-06-07T11:34:57Z 2022-06-07 11:34:57 6581321 55.05 No-SSI 1 Suez 1098 35 1 Test 163594.200000048
1 I48 2022-06-07T11:37:42Z 2022-06-07 11:37:42 6581321 55.05 No-SSI 1 Beton 1155 37 2 Test 164671.599999905
1 I48 2022-06-07T11:40:34Z 2022-06-07 11:40:34 6581321 55.05 No-SSI 1 Geld 1225 39 3 Test 172421.400000095
1 I48 2022-06-07T11:42:45Z 2022-06-07 11:42:45 6581321 55.05 No-SSI 2 Muziek 1194 42 4 Text 121462.099999905
1 I48 2022-06-07T11:44:23Z 2022-06-07 11:44:23 6581321 55.05 No-SSI 2 Botox 1297 43 5 Text 98374
1 I48 2022-06-07T11:45:56Z 2022-06-07 11:45:56 6581321 55.05 No-SSI 2 Metro 1414 44 6 Text 92518.7999999523
1 I48 2022-06-07T11:49:35Z 2022-06-07 11:49:35 6581321 55.05 No-SSI 2 Muziek 1194 46 4 Diagramming 217172.299999952
1 I48 2022-06-07T11:53:12Z 2022-06-07 11:53:12 6581321 55.05 No-SSI 2 Botox 1297 51 5 Diagramming 217034.300000191
1 I48 2022-06-07T11:56:03Z 2022-06-07 11:56:03 6581321 55.05 No-SSI 2 Metro 1414 56 6 Diagramming 170918.5
1 I48 2022-06-07T11:56:22Z 2022-06-07 11:56:22 6581321 55.05 No-SSI 2 Muziek 1194 62 4 DiagramStudy 16230.7000000477
1 I48 2022-06-07T11:56:55Z 2022-06-07 11:56:55 6581321 55.05 No-SSI 2 Botox 1297 63 5 DiagramStudy 32804
1 I48 2022-06-07T11:57:13Z 2022-06-07 11:57:13 6581321 55.05 No-SSI 2 Metro 1414 64 6 DiagramStudy 17250
1 I48 2022-06-07T11:58:24Z 2022-06-07 11:58:24 6581321 55.05 No-SSI 2 Muziek 1194 66 4 RestudyDecision 64925.318
1 I48 2022-06-07T11:58:24Z 2022-06-07 11:58:24 6581321 55.05 No-SSI 2 Botox 1297 67 5 RestudyDecision 64925.318
1 I48 2022-06-07T11:58:24Z 2022-06-07 11:58:24 6581321 55.05 No-SSI 2 Metro 1414 68 6 RestudyDecision 64925.318
1 I48 2022-06-07T11:58:33Z 2022-06-07 11:58:33 6581321 55.05 No-SSI 2 Muziek 1194 70 4 JoL 8131.90000009537
1 I48 2022-06-07T11:58:35Z 2022-06-07 11:58:35 6581321 55.05 No-SSI 2 Botox 1297 71 5 JoL 2305
1 I48 2022-06-07T11:58:38Z 2022-06-07 11:58:38 6581321 55.05 No-SSI 2 Metro 1414 72 6 JoL 2942.70000004768
1 I48 2022-06-07T12:02:39Z 2022-06-07 12:02:39 6581321 55.05 No-SSI 2 Muziek 1194 74 4 Test 237258.5
1 I48 2022-06-07T12:06:00Z 2022-06-07 12:06:00 6581321 55.05 No-SSI 2 Botox 1297 76 5 Test 200901.799999952
1 I48 2022-06-07T12:09:30Z 2022-06-07 12:09:30 6581321 55.05 No-SSI 2 Metro 1414 78 6 Test 210589.5
1 I48 2022-06-07T11:08:47Z 2022-06-07 11:08:47 6581323 23.6 SSI 1 Beton 462 3 1 Text 146259.700000048
1 I48 2022-06-07T11:09:58Z 2022-06-07 11:09:58 6581323 23.6 SSI 1 Metro 395 4 2 Text 70746
1 I48 2022-06-07T11:11:14Z 2022-06-07 11:11:14 6581323 23.6 SSI 1 Suez 321 5 3 Text 76425
1 I48 2022-06-07T11:12:46Z 2022-06-07 11:12:46 6581323 23.6 SSI 1 Beton 462 7 1 Diagramming 84003.3999998569
1 I48 2022-06-07T11:13:27Z 2022-06-07 11:13:27 6581323 23.6 SSI 1 Metro 395 12 2 Diagramming 41111.6999998093
1 I48 2022-06-07T11:13:56Z 2022-06-07 11:13:56 6581323 23.6 SSI 1 Suez 321 17 3 Diagramming 28473.1999998093
1 I48 2022-06-07T11:14:14Z 2022-06-07 11:14:14 6581323 23.6 SSI 1 Beton 462 23 1 DiagramStudySS 16983.384
1 I48 2022-06-07T11:14:29Z 2022-06-07 11:14:29 6581323 23.6 SSI 1 Metro 395 28 2 DiagramStudySS 15416.993
1 I48 2022-06-07T11:14:39Z 2022-06-07 11:14:39 6581323 23.6 SSI 1 Suez 321 33 3 DiagramStudySS 9599.62699999998
1 I48 2022-06-07T11:15:10Z 2022-06-07 11:15:10 6581323 23.6 SSI 1 Beton 462 39 1 RestudyDecision 18100.137
1 I48 2022-06-07T11:15:10Z 2022-06-07 11:15:10 6581323 23.6 SSI 1 Metro 395 40 2 RestudyDecision 18100.137
1 I48 2022-06-07T11:15:10Z 2022-06-07 11:15:10 6581323 23.6 SSI 1 Suez 321 41 3 RestudyDecision 18100.137
1 I48 2022-06-07T11:15:13Z 2022-06-07 11:15:13 6581323 23.6 SSI 1 Beton 462 43 1 JoL 3204.19999980927
1 I48 2022-06-07T11:15:14Z 2022-06-07 11:15:14 6581323 23.6 SSI 1 Metro 395 44 2 JoL 876.899999856949
1 I48 2022-06-07T11:15:15Z 2022-06-07 11:15:15 6581323 23.6 SSI 1 Suez 321 45 3 JoL 1528
1 I48 2022-06-07T11:16:29Z 2022-06-07 11:16:29 6581323 23.6 SSI 1 Beton 462 47 1 Test 68198.0999999046
1 I48 2022-06-07T11:16:33Z 2022-06-07 11:16:33 6581323 23.6 SSI 1 Metro 395 49 2 Test 3707.79999995232
1 I48 2022-06-07T11:16:35Z 2022-06-07 11:16:35 6581323 23.6 SSI 1 Suez 321 51 3 Test 1998.79999995232
1 I48 2022-06-07T11:18:42Z 2022-06-07 11:18:42 6581323 23.6 SSI 2 Muziek 582 54 4 Text 112646.5
1 I48 2022-06-07T11:20:39Z 2022-06-07 11:20:39 6581323 23.6 SSI 2 Botox 500 55 5 Text 116562.299999952
1 I48 2022-06-07T11:22:44Z 2022-06-07 11:22:44 6581323 23.6 SSI 2 Geld 404 56 6 Text 124970.5
1 I48 2022-06-07T11:25:14Z 2022-06-07 11:25:14 6581323 23.6 SSI 2 Muziek 582 58 4 Diagramming 146903.700000048
1 I48 2022-06-07T11:25:33Z 2022-06-07 11:25:33 6581323 23.6 SSI 2 Botox 500 63 5 Diagramming 18852.8999998569
1 I48 2022-06-07T11:26:37Z 2022-06-07 11:26:37 6581323 23.6 SSI 2 Geld 404 68 6 Diagramming 64541
1 I48 2022-06-07T11:26:53Z 2022-06-07 11:26:53 6581323 23.6 SSI 2 Muziek 582 74 4 DiagramStudy 14316.1000001431
1 I48 2022-06-07T11:26:58Z 2022-06-07 11:26:58 6581323 23.6 SSI 2 Botox 500 75 5 DiagramStudy 4362.5
1 I48 2022-06-07T11:27:05Z 2022-06-07 11:27:05 6581323 23.6 SSI 2 Geld 404 76 6 DiagramStudy 6773.5
1 I48 2022-06-07T11:27:25Z 2022-06-07 11:27:25 6581323 23.6 SSI 2 Muziek 582 78 4 RestudyDecision 17799.9669999999
1 I48 2022-06-07T11:27:25Z 2022-06-07 11:27:25 6581323 23.6 SSI 2 Botox 500 79 5 RestudyDecision 17799.9669999999
1 I48 2022-06-07T11:27:25Z 2022-06-07 11:27:25 6581323 23.6 SSI 2 Geld 404 80 6 RestudyDecision 17799.9669999999
1 I48 2022-06-07T11:27:27Z 2022-06-07 11:27:27 6581323 23.6 SSI 2 Muziek 582 82 4 JoL 2245.70000004768
1 I48 2022-06-07T11:27:28Z 2022-06-07 11:27:28 6581323 23.6 SSI 2 Botox 500 83 5 JoL 527.899999856949
1 I48 2022-06-07T11:27:28Z 2022-06-07 11:27:28 6581323 23.6 SSI 2 Geld 404 84 6 JoL 518.5
1 I48 2022-06-07T11:28:24Z 2022-06-07 11:28:24 6581323 23.6 SSI 2 Muziek 582 86 4 Test 50894.2000000477
1 I48 2022-06-07T11:28:59Z 2022-06-07 11:28:59 6581323 23.6 SSI 2 Botox 500 88 5 Test 35146.3999998569
1 I48 2022-06-07T11:29:28Z 2022-06-07 11:29:28 6581323 23.6 SSI 2 Geld 404 90 6 Test 28296.8000001907
1 I48 2022-06-07T11:10:15Z 2022-06-07 11:10:15 6581324 31 No-SSI 1 Geld 687 3 1 Text 104977.700000048
1 I48 2022-06-07T11:11:50Z 2022-06-07 11:11:50 6581324 31 No-SSI 1 Metro 655 4 2 Text 95458
1 I48 2022-06-07T11:12:57Z 2022-06-07 11:12:57 6581324 31 No-SSI 1 Beton 628 5 3 Text 66944.7999999523
1 I48 2022-06-07T11:16:26Z 2022-06-07 11:16:26 6581324 31 No-SSI 1 Geld 687 7 1 Diagramming 201519.299999952
1 I48 2022-06-07T11:17:52Z 2022-06-07 11:17:52 6581324 31 No-SSI 1 Metro 655 12 2 Diagramming 86021.5
1 I48 2022-06-07T11:19:46Z 2022-06-07 11:19:46 6581324 31 No-SSI 1 Beton 628 17 3 Diagramming 114213.600000143
1 I48 2022-06-07T11:19:56Z 2022-06-07 11:19:56 6581324 31 No-SSI 1 Geld 687 23 1 DiagramStudy 6685.20000004768
1 I48 2022-06-07T11:20:08Z 2022-06-07 11:20:08 6581324 31 No-SSI 1 Metro 655 24 2 DiagramStudy 11320.7000000477
1 I48 2022-06-07T11:20:27Z 2022-06-07 11:20:27 6581324 31 No-SSI 1 Beton 628 25 3 DiagramStudy 19140.6000001431
1 I48 2022-06-07T11:20:44Z 2022-06-07 11:20:44 6581324 31 No-SSI 1 Geld 687 27 1 RestudyDecision 8933.08100000001
1 I48 2022-06-07T11:20:44Z 2022-06-07 11:20:44 6581324 31 No-SSI 1 Metro 655 28 2 RestudyDecision 8933.08100000001
1 I48 2022-06-07T11:20:44Z 2022-06-07 11:20:44 6581324 31 No-SSI 1 Beton 628 29 3 RestudyDecision 8933.08100000001
1 I48 2022-06-07T11:20:49Z 2022-06-07 11:20:49 6581324 31 No-SSI 1 Geld 687 31 1 JoL 4904.70000004768
1 I48 2022-06-07T11:20:50Z 2022-06-07 11:20:50 6581324 31 No-SSI 1 Metro 655 32 2 JoL 1359.79999995232
1 I48 2022-06-07T11:20:52Z 2022-06-07 11:20:52 6581324 31 No-SSI 1 Beton 628 33 3 JoL 1773
1 I48 2022-06-07T11:21:42Z 2022-06-07 11:21:42 6581324 31 No-SSI 1 Geld 687 35 1 Test 48760
1 I48 2022-06-07T11:22:45Z 2022-06-07 11:22:45 6581324 31 No-SSI 1 Metro 655 37 2 Test 62382.9000000954
1 I48 2022-06-07T11:23:25Z 2022-06-07 11:23:25 6581324 31 No-SSI 1 Beton 628 39 3 Test 40312.7999999523
1 I48 2022-06-07T11:24:59Z 2022-06-07 11:24:59 6581324 31 No-SSI 2 Muziek 680 42 4 Text 78330.7999999523
1 I48 2022-06-07T11:26:11Z 2022-06-07 11:26:11 6581324 31 No-SSI 2 Suez 686 43 5 Text 71666.4000000954
1 I48 2022-06-07T11:27:32Z 2022-06-07 11:27:32 6581324 31 No-SSI 2 Botox 714 44 6 Text 81214.1999998093
1 I48 2022-06-07T11:29:20Z 2022-06-07 11:29:20 6581324 31 No-SSI 2 Muziek 680 46 4 Diagramming 107012.299999952
1 I48 2022-06-07T11:31:23Z 2022-06-07 11:31:23 6581324 31 No-SSI 2 Suez 686 51 5 Diagramming 123164.300000191
1 I48 2022-06-07T11:33:11Z 2022-06-07 11:33:11 6581324 31 No-SSI 2 Botox 714 56 6 Diagramming 107357.400000095
1 I48 2022-06-07T11:33:28Z 2022-06-07 11:33:28 6581324 31 No-SSI 2 Muziek 680 62 4 DiagramStudy 15536.4000000954
1 I48 2022-06-07T11:33:50Z 2022-06-07 11:33:50 6581324 31 No-SSI 2 Suez 686 63 5 DiagramStudy 22350
1 I48 2022-06-07T11:34:06Z 2022-06-07 11:34:06 6581324 31 No-SSI 2 Botox 714 64 6 DiagramStudy 15853.7999999523
1 I48 2022-06-07T11:34:20Z 2022-06-07 11:34:20 6581324 31 No-SSI 2 Muziek 680 66 4 RestudyDecision 11199.477
1 I48 2022-06-07T11:34:20Z 2022-06-07 11:34:20 6581324 31 No-SSI 2 Suez 686 67 5 RestudyDecision 11199.477
1 I48 2022-06-07T11:34:20Z 2022-06-07 11:34:20 6581324 31 No-SSI 2 Botox 714 68 6 RestudyDecision 11199.477
1 I48 2022-06-07T11:34:23Z 2022-06-07 11:34:23 6581324 31 No-SSI 2 Muziek 680 70 4 JoL 2571.70000004768
1 I48 2022-06-07T11:34:25Z 2022-06-07 11:34:25 6581324 31 No-SSI 2 Suez 686 71 5 JoL 1790.60000014305
1 I48 2022-06-07T11:34:27Z 2022-06-07 11:34:27 6581324 31 No-SSI 2 Botox 714 72 6 JoL 2799.40000009537
1 I48 2022-06-07T11:36:19Z 2022-06-07 11:36:19 6581324 31 No-SSI 2 Muziek 680 74 4 Test 109877.299999952
1 I48 2022-06-07T11:37:37Z 2022-06-07 11:37:37 6581324 31 No-SSI 2 Suez 686 76 5 Test 78190.7999999523
1 I48 2022-06-07T11:39:26Z 2022-06-07 11:39:26 6581324 31 No-SSI 2 Botox 714 78 6 Test 109211.399999857
1 I48 2022-06-07T11:09:44Z 2022-06-07 11:09:44 6581325 24 No-SSI 1 Metro 500 3 1 Text 81087.1999998093
1 I48 2022-06-07T11:10:27Z 2022-06-07 11:10:27 6581325 24 No-SSI 1 Muziek 505 4 2 Text 43400.4000005722
1 I48 2022-06-07T11:11:20Z 2022-06-07 11:11:20 6581325 24 No-SSI 1 Geld 513 5 3 Text 52858.6999998093
1 I48 2022-06-07T11:12:45Z 2022-06-07 11:12:45 6581325 24 No-SSI 1 Metro 500 7 1 Diagramming 78854.7999992371
1 I48 2022-06-07T11:14:02Z 2022-06-07 11:14:02 6581325 24 No-SSI 1 Muziek 505 12 2 Diagramming 77132.1999998093
1 I48 2022-06-07T11:15:14Z 2022-06-07 11:15:14 6581325 24 No-SSI 1 Geld 513 17 3 Diagramming 72225.6000003815
1 I48 2022-06-07T11:15:28Z 2022-06-07 11:15:28 6581325 24 No-SSI 1 Metro 500 23 1 DiagramStudy 9801.60000038147
1 I48 2022-06-07T11:15:37Z 2022-06-07 11:15:37 6581325 24 No-SSI 1 Muziek 505 24 2 DiagramStudy 8641
1 I48 2022-06-07T11:15:47Z 2022-06-07 11:15:47 6581325 24 No-SSI 1 Geld 513 25 3 DiagramStudy 9861.39999961853
1 I48 2022-06-07T11:16:08Z 2022-06-07 11:16:08 6581325 24 No-SSI 1 Metro 500 27 1 RestudyDecision 12548.896
1 I48 2022-06-07T11:16:08Z 2022-06-07 11:16:08 6581325 24 No-SSI 1 Muziek 505 28 2 RestudyDecision 12548.896
1 I48 2022-06-07T11:16:08Z 2022-06-07 11:16:08 6581325 24 No-SSI 1 Geld 513 29 3 RestudyDecision 12548.896
1 I48 2022-06-07T11:16:13Z 2022-06-07 11:16:13 6581325 24 No-SSI 1 Metro 500 31 1 JoL 5309.4000005722
1 I48 2022-06-07T11:16:17Z 2022-06-07 11:16:17 6581325 24 No-SSI 1 Muziek 505 32 2 JoL 3514.0999994278
1 I48 2022-06-07T11:16:18Z 2022-06-07 11:16:18 6581325 24 No-SSI 1 Geld 513 33 3 JoL 1471.10000038147
1 I48 2022-06-07T11:18:04Z 2022-06-07 11:18:04 6581325 24 No-SSI 1 Metro 500 35 1 Test 103178.5
1 I48 2022-06-07T11:18:52Z 2022-06-07 11:18:52 6581325 24 No-SSI 1 Muziek 505 37 2 Test 48922.4000005722
1 I48 2022-06-07T11:19:53Z 2022-06-07 11:19:53 6581325 24 No-SSI 1 Geld 513 39 3 Test 60067.6999998093
1 I48 2022-06-07T11:21:04Z 2022-06-07 11:21:04 6581325 24 No-SSI 2 Suez 606 42 4 Text 63397.6999998093
1 I48 2022-06-07T11:21:57Z 2022-06-07 11:21:57 6581325 24 No-SSI 2 Botox 595 43 5 Text 52154.6000003815
1 I48 2022-06-07T11:22:57Z 2022-06-07 11:22:57 6581325 24 No-SSI 2 Beton 552 44 6 Text 60523.0999994278
1 I48 2022-06-07T11:26:36Z 2022-06-07 11:26:36 6581325 24 No-SSI 2 Suez 606 46 4 Diagramming 217193.800000191
1 I48 2022-06-07T11:27:22Z 2022-06-07 11:27:22 6581325 24 No-SSI 2 Botox 595 51 5 Diagramming 45972.4000005722
1 I48 2022-06-07T11:28:24Z 2022-06-07 11:28:24 6581325 24 No-SSI 2 Beton 552 56 6 Diagramming 61997.1000003815
1 I48 2022-06-07T11:28:37Z 2022-06-07 11:28:37 6581325 24 No-SSI 2 Suez 606 62 4 DiagramStudy 10905.6000003815
1 I48 2022-06-07T11:28:47Z 2022-06-07 11:28:47 6581325 24 No-SSI 2 Botox 595 63 5 DiagramStudy 9355.19999980927
1 I48 2022-06-07T11:28:57Z 2022-06-07 11:28:57 6581325 24 No-SSI 2 Beton 552 64 6 DiagramStudy 9665.70000076294
1 I48 2022-06-07T11:29:05Z 2022-06-07 11:29:05 6581325 24 No-SSI 2 Suez 606 66 4 RestudyDecision 6982.65800000005
1 I48 2022-06-07T11:29:05Z 2022-06-07 11:29:05 6581325 24 No-SSI 2 Botox 595 67 5 RestudyDecision 6982.65800000005
1 I48 2022-06-07T11:29:05Z 2022-06-07 11:29:05 6581325 24 No-SSI 2 Beton 552 68 6 RestudyDecision 6982.65800000005
1 I48 2022-06-07T11:29:10Z 2022-06-07 11:29:10 6581325 24 No-SSI 2 Suez 606 70 4 JoL 5531.70000076294
1 I48 2022-06-07T11:29:13Z 2022-06-07 11:29:13 6581325 24 No-SSI 2 Botox 595 71 5 JoL 2726.39999961853
1 I48 2022-06-07T11:29:15Z 2022-06-07 11:29:15 6581325 24 No-SSI 2 Beton 552 72 6 JoL 1695.69999980927
